844.0, 1736.0, 1822.0, 1897.0, 1897.0, 1921.0, 1925.0, 2007.0, 2008.0, 2017.0, 2017.0, 2017.0, 2020.0, 2030.0, 2033.0, 2033.0, 2034.0, 2034.0, 2034.0, 2034.0, 2034.0, 2034.0, 2034.0, 2034.0, 2042.0, 2042.0, 2069.0, 2069.0, 2074.0, 2074.0, 2085.0, 2085.0, 2085.0, 2096.0, 2096.0, 2106.0, 2106.0, 2121.0, 2121.0, 2122.0, 2129.0, 2129.0, 2129.0, 2129.0, 2129.0, 2129.0, 2129.0, 2129.0, 2133.0, 2133.0, 2133.0, 2133.0, 2133.0, 2144.0, 2144.0, 2144.0, 2144.0, 2144.0, 2144.0, 2145.0
875.0, 1738.0, 1929.0, 1973.0, 1992.0, 1992.0, 1992.0, 2009.0, 2072.0, 2078.0, 2097.0, 2097.0, 2097.0, 2097.0, 2106.0, 2106.0, 2106.0, 2106.0, 2106.0, 2106.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2112.0, 2133.0, 2133.0, 2133.0, 2133.0, 2147.0, 2158.0, 2159.0, 2162.0, 2162.0, 2162.0, 2162.0, 2162.0, 2168.0, 2172.0, 2172.0, 2172.0, 2178.0, 2178.0, 2178.0, 2178.0, 2178.0, 2179.0, 2179.0, 2179.0, 2181.0, 2181.0, 2250.0, 2250.0, 2250.0, 2250.0, 2250.0
989.0, 1745.0, 1805.0, 1901.0, 1901.0, 1921.0, 1933.0, 1938.0, 1941.0, 1959.0, 1960.0, 1960.0, 1962.0, 1962.0, 1962.0, 1962.0, 1962.0, 1962.0, 1962.0, 1962.0, 1962.0, 1977.0, 1993.0, 1993.0, 1993.0, 1993.0, 2067.0, 2067.0, 2067.0, 2072.0, 2072.0, 2077.0, 2077.0, 2077.0, 2077.0, 2085.0, 2085.0, 2085.0, 2085.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2092.0, 2107.0, 2118.0, 2133.0, 2133.0, 2133.0
933.0, 1621.0, 1796.0, 1834.0, 1860.0, 1889.0, 1891.0, 1891.0, 1895.0, 1949.0, 2003.0, 2003.0, 2003.0, 2027.0, 2030.0, 2035.0, 2059.0, 2059.0, 2059.0, 2082.0, 2100.0, 2102.0, 2102.0, 2112.0, 2112.0, 2112.0, 2112.0, 2112.0, 2124.0, 2124.0, 2124.0, 2124.0, 2124.0, 2124.0, 2124.0, 2124.0, 2124.0, 2128.0, 2128.0, 2169.0, 2222.0, 2234.0, 2234.0, 2234.0, 2234.0, 2234.0, 2234.0, 2234.0, 2234.0, 2234.0, 2234.0, 2234.0, 2234.0, 2255.0, 2255.0, 2255.0, 2257.0, 2257.0, 2257.0, 2257.0
937.0, 1953.0, 2009.0, 2117.0, 2117.0, 2117.0, 2124.0, 2124.0, 2124.0, 2124.0, 2124.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2135.0, 2136.0, 2136.0, 2136.0, 2194.0, 2225.0, 2225.0, 2225.0, 2353.0, 2377.0, 2377.0, 2377.0, 2377.0, 2377.0, 2377.0, 2377.0, 2377.0, 2377.0, 2377.0, 2391.0, 2391.0, 2398.0, 2398.0, 2398.0, 2398.0, 2398.0, 2398.0, 2398.0, 2398.0, 2398.0, 2398.0, 2398.0, 2398.0
995.0, 1889.0, 1940.0, 1946.0, 1993.0, 1994.0, 1994.0, 1999.0, 2016.0, 2016.0, 2016.0, 2016.0, 2016.0, 2025.0, 2043.0, 2043.0, 2043.0, 2043.0, 2127.0, 2166.0, 2166.0, 2184.0, 2215.0, 2215.0, 2215.0, 2243.0, 2243.0, 2247.0, 2247.0, 2247.0, 2247.0, 2247.0, 2247.0, 2252.0, 2252.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0, 2273.0
1147.0, 1738.0, 1887.0, 1907.0, 1960.0, 1961.0, 1961.0, 1976.0, 1976.0, 1983.0, 1983.0, 1989.0, 1996.0, 2028.0, 2028.0, 2035.0, 2035.0, 2035.0, 2035.0, 2035.0, 2086.0, 2086.0, 2086.0, 2086.0, 2086.0, 2086.0, 2086.0, 2097.0, 2097.0, 2097.0, 2098.0, 2098.0, 2098.0, 2098.0, 2104.0, 2104.0, 2104.0, 2104.0, 2104.0, 2104.0, 2245.0, 2245.0, 2245.0, 2251.0, 2251.0, 2265.0, 2265.0, 2265.0, 2265.0, 2265.0, 2281.0, 2281.0, 2286.0, 2286.0, 2286.0, 2286.0, 2286.0, 2286.0, 2286.0, 2286.0
1026.0, 1845.0, 2003.0, 2049.0, 2065.0, 2071.0, 2083.0, 2085.0, 2085.0, 2085.0, 2085.0, 2085.0, 2110.0, 2133.0, 2133.0, 2207.0, 2207.0, 2208.0, 2208.0, 2213.0, 2213.0, 2213.0, 2219.0, 2219.0, 2219.0, 2219.0, 2219.0, 2219.0, 2223.0, 2223.0, 2228.0, 2262.0, 2265.0, 2265.0, 2279.0, 2279.0, 2279.0, 2284.0, 2292.0, 2292.0, 2292.0, 2292.0, 2292.0, 2292.0, 2292.0, 2292.0, 2292.0, 2292.0, 2304.0, 2304.0, 2304.0, 2304.0, 2304.0, 2304.0, 2304.0, 2304.0, 2304.0, 2304.0, 2304.0, 2304.0
854.0, 1602.0, 1821.0, 1891.0, 1900.0, 1914.0, 1959.0, 1992.0, 2013.0, 2013.0, 2018.0, 2021.0, 2021.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2025.0, 2027.0, 2031.0, 2034.0, 2034.0, 2034.0, 2079.0, 2079.0, 2133.0, 2140.0, 2160.0, 2160.0, 2171.0, 2183.0, 2183.0, 2186.0, 2186.0, 2186.0, 2186.0, 2191.0, 2191.0, 2191.0, 2191.0, 2191.0, 2191.0, 2191.0, 2191.0, 2191.0, 2193.0, 2193.0, 2193.0
1021.0, 1720.0, 1797.0, 1870.0, 1876.0, 1876.0, 1879.0, 1902.0, 1959.0, 1959.0, 1965.0, 1965.0, 1965.0, 1967.0, 1974.0, 1980.0, 1980.0, 2000.0, 2001.0, 2003.0, 2003.0, 2015.0, 2019.0, 2035.0, 2059.0, 2077.0, 2077.0, 2077.0, 2077.0, 2085.0, 2085.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2107.0, 2114.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2122.0, 2123.0, 2123.0, 2123.0, 2123.0, 2123.0, 2123.0
